-2.29189e-07	8.55629e-07	2.15181e-07	-4.71122e-06	0.200243	1.20948e-06	-2.66113e-07	
-2.60842e-07	8.87675e-07	-1.67799e-07	-3.861e-06	0.200257	3.90374e-07	1.37488e-07	
-3.41308e-07	5.16314e-07	-6.37137e-07	1.48794e-06	0.200267	-1.64693e-07	3.08779e-07	
-8.16515e-08	5.41353e-07	-1.0341e-06	3.74716e-06	0.200268	-3.21467e-07	4.28369e-07	
1.13497e-07	1.11193e-06	-1.11887e-06	-2.59997e-06	0.200246	6.94654e-07	5.07813e-07	
1.30467e-07	1.63808e-06	-1.0324e-06	-1.20843e-05	0.200216	1.56147e-06	5.55913e-07	
3.27048e-07	1.36902e-06	-1.07121e-06	-1.41823e-05	0.200184	4.83954e-07	7.0466e-07	
1.54121e-07	7.01367e-07	-8.90696e-07	-7.85793e-06	0.200138	-1.85661e-08	9.2529e-07	
8.39924e-08	3.78234e-07	-3.62998e-07	-1.54555e-06	0.200087	6.11017e-07	8.19853e-07	
4.67906e-07	5.06874e-07	1.61454e-07	-1.77292e-06	0.200049	1.25586e-06	3.48852e-07	
4.31822e-07	8.42898e-07	4.68785e-08	-6.92317e-06	0.200021	1.20769e-06	-1.33386e-07	
1.44764e-07	7.6268e-07	-2.90924e-07	-9.23564e-06	0.199978	5.82373e-07	-4.87723e-07	
2.40499e-07	3.73759e-07	-2.23584e-07	-6.18666e-06	0.199885	2.92449e-07	-7.39485e-07	
1.2035e-07	2.01743e-07	-4.79948e-07	-2.65731e-06	0.199761	4.47436e-07	-7.85194e-07	
-1.59227e-07	1.95746e-07	-7.85722e-07	-9.23568e-07	0.199664	6.79356e-07	-6.77017e-07	
1.12298e-08	-6.1964e-08	-5.58809e-07	4.98152e-07	0.199621	-3.69365e-08	-7.0721e-07	
-4.85782e-08	-6.26964e-07	-3.77405e-07	2.41365e-06	0.199626	-1.00697e-06	-8.40247e-07	
-3.42418e-07	-1.03321e-06	-2.35373e-07	4.28294e-06	0.199677	-1.33053e-06	-9.21599e-07	
-2.41376e-07	-1.18699e-06	-4.95435e-10	5.39017e-06	0.199744	-1.66508e-06	-9.62447e-07	
-9.77425e-08	-1.27524e-06	-7.60118e-08	5.53286e-06	0.199798	-1.62837e-06	-8.47552e-07	
-5.16155e-08	-1.43872e-06	-2.56249e-07	5.51983e-06	0.19985	-1.25366e-06	-6.19328e-07	
-7.90229e-08	-1.53015e-06	-1.34963e-07	5.70689e-06	0.199929	-1.13613e-06	-4.37035e-07	
-2.85279e-07	-1.31594e-06	8.35312e-08	4.97772e-06	0.200023	-4.64262e-07	-1.68165e-07	
-3.07851e-07	-1.12873e-06	4.31268e-07	3.39421e-06	0.200111	8.56662e-07	-9.02111e-08	
-1.30157e-07	-1.09149e-06	5.55272e-07	2.27302e-06	0.200166	1.50686e-06	-4.06093e-07	
4.82733e-09	-1.04169e-06	3.22447e-07	1.52199e-06	0.200178	1.45491e-06	-5.07955e-07	
2.91882e-07	-7.33295e-07	4.54383e-07	-4.3844e-07	0.200165	1.88333e-06	-1.97227e-07	
6.23706e-07	1.07786e-08	8.56166e-07	-3.63372e-06	0.20015	2.03815e-06	3.83989e-08	
6.06682e-07	7.50377e-07	9.49408e-07	-5.24136e-06	0.200141	8.60401e-07	2.11695e-07	
4.55393e-07	1.09501e-06	4.98055e-07	-4.50597e-06	0.200153	-1.59178e-07	4.60212e-07	
4.58465e-07	1.20106e-06	2.141e-07	-4.17157e-06	0.200201	-9.8553e-08	5.1007e-07	
4.51719e-07	1.37866e-06	1.87315e-07	-6.14905e-06	0.20026	7.69706e-08	5.3578e-07	
3.12221e-07	1.66904e-06	-2.10236e-07	-9.05452e-06	0.200293	-2.938e-07	6.68506e-07	
2.01959e-07	1.78712e-06	-2.51746e-07	-9.20938e-06	0.200314	-1.50077e-06	7.53222e-07	
2.4126e-07	1.58683e-06	3.61827e-08	-6.12499e-06	0.200344	-2.3661e-06	6.75143e-07	
2.65852e-07	1.90387e-06	1.87245e-07	-4.95126e-06	0.200359	-1.7074e-06	3.5281e-07	
1.53415e-07	2.60039e-06	4.49556e-08	-9.23128e-06	0.200335	-8.66585e-07	-1.43947e-07	
6.64858e-08	2.56372e-06	-6.22465e-08	-1.49746e-05	0.200275	-4.12657e-07	-5.09382e-07	
1.25875e-07	1.85599e-06	2.96915e-07	-1.5673e-05	0.200194	-6.75699e-09	-5.19017e-07	
1.67735e-07	9.16221e-07	5.58176e-07	-1.03504e-05	0.200112	4.1871e-07	-5.14097e-07	
7.01197e-08	3.2551e-07	7.39656e-07	-4.73609e-06	0.200037	1.28715e-06	-6.24628e-07	
-4.10677e-09	2.57248e-07	7.33513e-07	-4.2887e-06	0.199954	2.15467e-06	-8.18793e-07	
6.61524e-08	1.40628e-07	5.25669e-07	-6.44651e-06	0.199842	2.56466e-06	-8.20962e-07	
1.17299e-07	-2.61003e-07	4.22526e-07	-4.98384e-06	0.199694	2.68825e-06	-1.80314e-07	
9.01335e-08	-6.16358e-07	3.37708e-07	-1.62194e-07	0.199534	2.41055e-06	5.49931e-07	
1.30394e-07	-9.29003e-07	3.30342e-07	3.67297e-06	0.199406	1.96594e-06	8.29844e-07	
-2.96314e-08	-1.01617e-06	3.18272e-07	4.80911e-06	0.199325	1.90734e-06	8.9342e-07	
-3.35669e-07	-9.33801e-07	2.4027e-07	4.47905e-06	0.199284	1.76312e-06	9.21121e-07	
-3.06022e-07	-9.1506e-07	1.77276e-07	4.26114e-06	0.1993	7.45159e-07	9.22309e-07	
-2.14111e-07	-8.19803e-07	1.26988e-07	4.57354e-06	0.199389	-3.39349e-07	1.0287e-06	
-2.66316e-07	-6.69503e-07	1.49563e-07	4.77378e-06	0.199518	-4.48653e-07	1.08628e-06	
-2.99921e-07	-4.81652e-07	-8.63532e-08	4.13504e-06	0.199652	-7.97288e-08	7.31406e-07	
-3.18488e-07	-4.57326e-07	-4.47377e-07	3.26068e-06	0.199798	9.41457e-09	2.02188e-07	
-2.63018e-07	-5.5529e-07	-4.56044e-07	2.9817e-06	0.199953	-3.62867e-07	-1.94497e-07	
-9.11517e-08	-6.16678e-07	-5.14258e-07	3.21469e-06	0.200089	-6.94979e-07	-4.83712e-07	
3.84128e-08	-6.49153e-07	-6.0923e-07	3.50934e-06	0.200174	-7.38916e-07	-5.62468e-07	
1.33289e-07	-7.84394e-07	-3.54687e-07	3.21746e-06	0.200187	-1.92985e-07	-2.33621e-07	
3.25582e-07	-7.43602e-07	-4.07369e-07	1.49593e-06	0.200129	1.21651e-06	3.90756e-07	
2.11753e-07	-2.60165e-07	-8.76074e-07	-1.12641e-06	0.200035	1.67576e-06	8.45964e-07	
-6.54778e-08	4.23475e-08	-5.19428e-07	-2.04874e-06	0.199932	7.91056e-07	9.15153e-07	
1.67162e-07	-4.74592e-08	8.11521e-09	2.17864e-09	0.199823	-7.2544e-08	8.21141e-07	
4.62649e-07	7.29087e-08	-2.2531e-07	2.2805e-06	0.199718	-3.98239e-07	6.08907e-07	
3.59727e-07	4.11014e-07	-3.33686e-07	1.36033e-06	0.19963	-1.92227e-07	1.88772e-07	
2.74635e-07	7.78383e-07	-1.56778e-07	-2.04573e-06	0.199556	-4.7095e-07	-3.76858e-07	
3.30906e-07	1.15911e-06	-2.15249e-08	-4.15896e-06	0.199514	-1.54333e-06	-7.88335e-07	
3.03752e-07	1.16714e-06	-1.08425e-07	-1.94799e-06	0.199528	-1.99568e-06	-7.01228e-07	
2.77139e-07	9.60224e-07	-3.58637e-07	2.18025e-06	0.199567	-1.91227e-06	-3.705e-07	
1.26831e-07	8.48777e-07	-4.12061e-07	2.5129e-06	0.19959	-1.68397e-06	-2.41981e-07	
-1.1248e-07	8.11308e-07	-2.54992e-07	-4.28836e-07	0.199613	-1.16703e-06	-3.92356e-07	
-2.87758e-07	5.79556e-07	-7.02298e-08	-2.42227e-06	0.199653	-1.57075e-06	-6.21435e-07	
-5.36264e-07	2.04908e-08	-2.44041e-07	-1.65883e-06	0.199708	-2.08991e-06	-9.03318e-07	
-7.09236e-07	-2.70212e-07	-4.93727e-07	5.11982e-07	0.199778	-1.86911e-06	-1.21834e-06	
-6.97328e-07	-1.04194e-07	-1.69047e-07	1.77645e-07	0.199862	-1.72661e-06	-1.17643e-06	
-4.86094e-07	1.47435e-07	7.677e-08	-2.83021e-06	0.199947	-1.71032e-06	-9.94706e-07	
-3.18973e-07	2.06039e-07	-1.17794e-07	-4.75794e-06	0.200004	-1.41328e-06	-9.63865e-07	
-2.51145e-07	-5.29833e-09	-1.35995e-07	-4.89577e-06	0.200005	-9.75548e-07	-5.46754e-07	
-1.33503e-07	-2.87439e-07	4.13294e-08	-4.70209e-06	0.199977	-6.93014e-07	2.74372e-07	
-4.3439e-08	-4.90608e-07	1.10035e-07	-4.64688e-06	0.199984	-9.07023e-07	8.78067e-07	
8.65866e-08	-7.55372e-07	9.58247e-08	-4.63455e-06	0.20005	-1.48543e-06	1.05637e-06	
2.43726e-07	-9.35889e-07	8.30171e-08	-4.34162e-06	0.200163	-1.57184e-06	1.04007e-06	
2.92569e-07	-9.87454e-07	7.1808e-08	-3.28383e-06	0.200299	-1.28917e-06	1.00565e-06	
1.97206e-07	-1.06713e-06	2.49371e-07	-1.74247e-06	0.200403	-1.17653e-06	9.59132e-07	
1.21983e-07	-8.54105e-07	3.13893e-07	-1.25016e-06	0.20045	-1.06909e-06	9.04656e-07	
1.88864e-07	-5.52493e-07	1.04967e-07	-1.92503e-06	0.200471	-9.67262e-07	7.20494e-07	
2.97471e-07	-6.29518e-07	-1.15399e-07	-2.38868e-06	0.200499	-1.24643e-06	4.43721e-07	
3.09308e-07	-7.37273e-07	-4.63673e-07	-2.43159e-06	0.200521	-1.42849e-06	3.54152e-07	
1.86235e-07	-5.52146e-07	-4.62568e-07	-2.66109e-06	0.200517	-8.4629e-07	4.06038e-07	
2.82268e-08	-2.77715e-07	-7.61878e-08	-2.77621e-06	0.200492	4.22181e-08	4.36485e-07	
-8.94815e-08	-1.93237e-07	-9.93423e-08	-2.11607e-06	0.200465	1.38245e-07	3.24918e-07	
-4.96943e-08	-1.89617e-07	-3.03079e-07	-1.45553e-06	0.200461	-4.60517e-08	2.34927e-07	
1.68817e-07	-1.20737e-07	-7.35409e-08	-1.43573e-06	0.200484	2.54704e-07	4.13237e-07	
1.40478e-07	-2.54345e-07	1.61874e-07	-1.1436e-06	0.200511	4.73777e-07	4.12761e-07	
-9.23231e-09	-3.48678e-07	2.0542e-08	-1.53208e-07	0.200544	5.00893e-07	1.53417e-07	
1.29338e-07	-9.89437e-08	-2.10786e-07	7.73111e-07	0.200594	5.09863e-07	-4.27142e-08	
1.67722e-07	2.76472e-07	-2.53054e-07	8.80728e-07	0.200642	3.18462e-07	-3.11772e-07	
6.74727e-08	4.86713e-07	-9.10664e-08	3.14739e-07	0.200668	-4.55072e-07	-3.79926e-07	
1.16408e-07	3.81902e-07	-3.10405e-08	5.73747e-07	0.200686	-1.27015e-06	-1.72008e-07	
-3.66183e-08	2.95126e-07	-2.98595e-07	1.94297e-06	0.200689	-1.65999e-06	-2.63275e-07	
-2.74921e-07	2.24782e-07	-1.79328e-07	2.54537e-06	0.200646	-1.66281e-06	-3.26406e-07	
-1.3376e-07	4.32407e-08	-8.58208e-08	2.12387e-06	0.20056	-1.69142e-06	8.45577e-09	
-2.12483e-07	-9.2471e-08	-5.14417e-07	1.88888e-06	0.200447	-1.24032e-06	1.32787e-07	
-4.54463e-07	-3.157e-07	-1.98392e-07	2.30063e-06	0.200309	-5.04072e-07	-2.8416e-08	
-2.50026e-07	-5.99542e-07	4.79454e-07	3.1844e-06	0.20016	-4.47059e-07	-2.73121e-07	
3.30532e-08	-7.9743e-07	6.60341e-07	3.89899e-06	0.200018	2.89116e-07	-1.01097e-06	
1.79833e-07	-8.02211e-07	4.66496e-07	4.03397e-06	0.199877	1.08044e-06	-1.97508e-06	
2.84296e-07	-6.63532e-07	3.11937e-07	3.92288e-06	0.199718	1.20682e-06	-2.46135e-06	
1.6822e-07	-4.83991e-07	1.28713e-07	3.75788e-06	0.199517	1.39776e-06	-2.5812e-06	
-1.09356e-07	-1.53463e-07	-1.34566e-07	3.5572e-06	0.199298	1.63517e-06	-2.61487e-06	
-6.32906e-08	1.57302e-07	1.10134e-07	3.45938e-06	0.199132	1.83957e-06	-2.46006e-06	
-2.66239e-08	4.46477e-07	1.65853e-07	3.12784e-06	0.199048	2.51452e-06	-1.91868e-06	
-2.48718e-07	9.01098e-07	-1.09183e-07	2.37911e-06	0.199034	3.33823e-06	-1.10165e-06	
-2.84058e-07	1.21952e-06	-6.19426e-08	1.33655e-06	0.199081	3.19219e-06	-5.97689e-07	
-2.41357e-07	1.17952e-06	-2.46657e-08	4.10753e-07	0.199178	2.8268e-06	-7.1292e-07	
-1.42023e-07	9.99138e-07	3.41584e-09	9.16759e-08	0.199295	2.62139e-06	-9.10475e-07	
2.46981e-07	9.69196e-07	-1.63134e-07	-1.94508e-08	0.199428	2.04049e-06	-7.88184e-07	
4.0594e-07	9.27459e-07	-5.335e-07	-1.00494e-07	0.199587	1.25435e-06	-4.30212e-07	
7.72624e-08	5.02589e-07	-6.10089e-07	9.14626e-08	0.199753	8.95151e-07	-3.04213e-08	
8.04658e-08	-1.98525e-07	-5.28237e-07	4.82408e-07	0.199896	9.86596e-07	1.6506e-08	
3.94494e-07	-7.14606e-07	-3.31127e-07	1.19976e-06	0.199995	4.73248e-07	-3.25137e-07	
4.32522e-07	-1.20615e-06	7.20081e-08	1.83199e-06	0.20004	-2.31012e-07	-4.47742e-07	
5.13233e-07	-1.91948e-06	5.57082e-07	1.63718e-06	0.200043	3.13373e-07	-2.78552e-07	
4.9992e-07	-2.28349e-06	6.55051e-07	1.08123e-06	0.200036	6.5186e-07	-3.96335e-07	
1.04609e-07	-2.3794e-06	5.87655e-07	9.57952e-07	0.200031	-2.35928e-07	-7.26165e-07	
5.82691e-08	-2.27505e-06	8.99634e-07	7.23268e-07	0.200028	-7.05402e-07	-7.0611e-07	
2.11308e-07	-1.77497e-06	1.0508e-06	3.4384e-08	0.200039	-4.12397e-07	-3.00506e-07	
8.73519e-09	-1.36619e-06	8.90496e-07	-2.28234e-07	0.200063	-1.21667e-07	7.43072e-09	
-8.01523e-08	-1.16017e-06	9.3951e-07	8.31928e-08	0.200086	2.21075e-07	2.34951e-07	
-1.90776e-08	-7.96791e-07	8.32121e-07	1.89226e-07	0.200124	7.20201e-07	6.48125e-07	
-3.54627e-08	-3.23214e-07	2.35182e-07	-3.61393e-07	0.200192	8.25434e-07	1.06614e-06	
1.54019e-08	-2.79573e-08	2.23691e-07	-1.01373e-06	0.200256	7.29542e-08	1.47828e-06	
-1.34376e-07	3.16451e-09	2.74966e-07	-6.6416e-07	0.200277	-6.75967e-07	1.75251e-06	
-4.30644e-07	-9.97149e-08	-5.66935e-07	4.86364e-07	0.200265	-7.16763e-07	1.54385e-06	
-3.91784e-07	-4.93397e-08	-1.05679e-06	5.18983e-07	0.200236	-7.29571e-07	9.80781e-07	
-2.28739e-07	1.76989e-07	-8.34192e-07	-1.3451e-06	0.200204	-4.73984e-07	5.42176e-07	
-1.02697e-07	5.28852e-07	-3.99625e-07	-3.51564e-06	0.200178	3.82609e-08	5.81359e-07	
-7.35698e-09	7.16279e-07	-6.87802e-08	-4.42604e-06	0.200144	-1.44409e-07	9.74622e-07	
7.58509e-10	5.27378e-07	1.14743e-07	-3.94193e-06	0.200085	-2.16546e-07	1.37156e-06	
6.89759e-08	4.37733e-07	4.35085e-07	-3.55898e-06	0.199989	6.71705e-07	1.51207e-06	
1.80786e-07	5.49928e-07	6.01279e-07	-5.07501e-06	0.199868	1.25623e-06	1.58371e-06	
7.26066e-08	4.34889e-07	3.36563e-07	-6.91021e-06	0.199765	1.03721e-06	1.60339e-06	
-1.97127e-07	2.77326e-07	1.32039e-07	-5.81563e-06	0.199711	2.88573e-07	1.33459e-06	
-2.05953e-07	2.79555e-07	1.65407e-07	-2.43815e-06	0.199694	-1.02292e-06	8.56972e-07	
-8.24621e-08	3.38461e-07	1.87494e-07	4.96314e-07	0.199712	-9.75369e-07	3.59786e-07	
1.10427e-08	3.12807e-07	3.87255e-07	2.53234e-06	0.19977	5.21195e-07	2.33953e-07	
2.04885e-07	-2.52964e-08	7.15069e-07	4.17127e-06	0.199844	7.49156e-07	2.62132e-07	
2.82082e-07	-3.3862e-07	7.55988e-07	4.79686e-06	0.199915	2.11042e-07	2.81883e-08	
2.08018e-07	-4.38539e-07	7.07119e-07	4.34475e-06	0.200001	6.79771e-07	-3.96416e-07	
2.10843e-07	-5.02642e-07	5.31056e-07	3.66591e-06	0.200105	1.141e-06	-9.53099e-07	
8.39798e-08	-5.39507e-07	1.39411e-07	3.02353e-06	0.200203	8.96767e-07	-1.34589e-06	
-1.37098e-07	-6.80404e-07	1.57939e-07	2.42245e-06	0.200271	8.82132e-07	-1.48318e-06	
-4.85006e-08	-7.71025e-07	3.5703e-07	2.05197e-06	0.200285	9.78533e-07	-1.67797e-06	
-4.3224e-08	-5.72114e-07	6.05148e-08	1.98555e-06	0.200245	9.31355e-08	-1.91237e-06	
-2.88472e-07	-4.11784e-07	-4.74206e-07	1.95856e-06	0.200191	-8.17698e-07	-1.6715e-06	
-2.15159e-07	-4.09443e-07	-6.11322e-07	1.83548e-06	0.200147	-2.88643e-07	-8.32068e-07	
3.19575e-08	-2.74898e-07	-4.4896e-07	1.76817e-06	0.200094	3.64e-07	5.88013e-08	
8.99348e-08	2.0551e-07	-4.4328e-07	1.18201e-06	0.200033	1.5321e-07	7.17407e-07	
6.79197e-08	6.83091e-07	-3.67965e-07	-2.15217e-07	0.199974	-1.33891e-07	8.1461e-07	
4.99248e-08	8.35232e-07	-1.16932e-07	-1.06079e-06	0.199915	-9.41847e-08	3.68008e-07	
-1.5178e-07	9.9176e-07	-1.15358e-07	-7.26104e-07	0.199865	-5.61333e-07	-9.71836e-08	
-4.85962e-07	1.21183e-06	-1.75067e-07	-7.71343e-07	0.199845	-1.39683e-06	-5.64618e-07	
-5.36388e-07	1.34975e-06	-1.53317e-07	-2.78856e-06	0.199839	-1.55053e-06	-8.98973e-07	
-5.6156e-07	1.2361e-06	-1.33733e-07	-5.29255e-06	0.199813	-1.25505e-06	-1.00241e-06	
-6.93233e-07	7.50595e-07	-5.40386e-08	-4.72725e-06	0.19978	-1.57061e-06	-1.24466e-06	
-7.14124e-07	6.18706e-08	-5.61062e-08	-1.20193e-06	0.199759	-2.27318e-06	-1.58592e-06	
-7.14324e-07	-5.12511e-07	-5.67517e-08	2.00571e-06	0.199752	-1.87301e-06	-1.74349e-06	
-5.12156e-07	-8.64211e-07	6.37152e-09	3.58862e-06	0.19976	-9.09362e-07	-1.76077e-06	
-1.01315e-07	-1.23078e-06	5.32004e-08	4.68038e-06	0.199776	-7.36965e-07	-1.73638e-06	
1.82667e-08	-1.72649e-06	-1.63057e-07	7.88741e-06	0.199787	-1.22117e-06	-1.55704e-06	
-8.20481e-08	-2.18295e-06	-3.83116e-07	1.40392e-05	0.199779	-1.55654e-06	-1.01643e-06	
-9.29676e-08	-2.22542e-06	-3.50734e-07	1.79998e-05	0.199739	-1.14743e-06	-1.56455e-07	
-2.86158e-07	-1.83422e-06	-6.93276e-07	1.48669e-05	0.199691	5.62495e-08	6.72045e-07	
-2.36523e-07	-1.50481e-06	-8.0894e-07	8.52801e-06	0.199682	1.07405e-06	1.20899e-06	
1.80711e-07	-1.22986e-06	-3.77401e-07	4.45725e-06	0.199717	1.36754e-06	1.26806e-06	
1.74986e-07	-5.63708e-07	-2.3545e-07	2.16982e-06	0.199784	1.42889e-06	7.83952e-07	
-8.40237e-08	2.54957e-07	-3.13793e-07	-1.92995e-10	0.199886	1.6935e-06	1.5738e-07	
-2.50575e-08	8.5636e-07	-2.41087e-07	-2.04371e-06	0.200005	2.1046e-06	-1.85406e-07	
1.45058e-07	1.40801e-06	1.30592e-07	-3.82599e-06	0.200113	2.36565e-06	-1.84494e-07	
1.4333e-07	1.97432e-06	4.04123e-07	-5.37734e-06	0.200214	2.38417e-06	7.11013e-08	
-4.8887e-08	2.41496e-06	3.4813e-07	-6.35075e-06	0.20032	1.78529e-06	5.09643e-07	
-1.28332e-07	2.56552e-06	2.98268e-07	-6.74978e-06	0.200411	9.90305e-07	9.49318e-07	
3.26252e-09	2.37264e-06	3.79978e-07	-6.77763e-06	0.200457	6.92621e-07	1.00522e-06	
-8.59855e-08	2.304e-06	4.33018e-07	-6.4058e-06	0.200446	6.46842e-07	7.74439e-07	
-2.13572e-07	2.20558e-06	2.13399e-07	-5.99557e-06	0.200381	5.37924e-07	7.1136e-07	
8.45405e-09	1.5871e-06	4.53856e-08	-5.69164e-06	0.20029	3.83429e-07	6.50408e-07	
2.36421e-07	8.44478e-07	-1.72616e-08	-4.78627e-06	0.200206	1.35942e-07	4.66785e-07	
1.5066e-07	2.76566e-07	-1.8775e-07	-3.26461e-06	0.200122	-4.25177e-07	4.45605e-07	
1.45455e-07	-1.49108e-07	-3.10451e-07	-2.81711e-06	0.200036	-2.09484e-08	4.21198e-07	
3.26202e-07	-2.10933e-07	-8.2489e-08	-4.36671e-06	0.199976	9.06631e-07	2.69394e-07	
2.66531e-07	-2.51052e-07	3.38899e-07	-4.86799e-06	0.199946	2.64797e-07	1.50932e-07	
-3.3924e-08	-8.9981e-07	8.24664e-08	3.61497e-07	0.199926	-2.21426e-07	-3.14522e-07	
-6.87506e-09	-1.48837e-06	-2.98725e-07	9.49188e-06	0.19992	-1.41241e-08	-1.02853e-06	
3.89142e-07	-1.51836e-06	-7.55407e-08	1.4632e-05	0.199931	-4.52754e-08	-1.16194e-06	
6.13247e-07	-1.2572e-06	4.68099e-07	1.14995e-05	0.199932	1.81427e-07	-8.59781e-07	
5.78455e-07	-1.28638e-06	5.49705e-07	5.85147e-06	0.199919	-2.78069e-07	-8.66491e-07	
4.14682e-07	-1.65688e-06	2.84774e-07	8.03339e-06	0.199902	-1.17684e-06	-9.79412e-07	
4.0915e-07	-1.77294e-06	3.31344e-07	1.71276e-05	0.199881	-1.31981e-06	-9.1804e-07	
3.97075e-07	-1.44632e-06	1.10236e-07	2.19049e-05	0.199861	-9.58416e-07	-8.52854e-07	
6.76543e-08	-7.98089e-07	-2.4418e-07	1.61653e-05	0.19985	-6.68975e-07	-7.86798e-07	
-5.3727e-08	-4.25171e-07	-2.52218e-07	5.3593e-06	0.199836	-1.19026e-06	-7.21482e-07	
1.08118e-07	-3.90901e-07	-1.26769e-07	1.28773e-06	0.199803	-2.36609e-06	-5.33143e-07	
1.64161e-07	-1.08787e-07	-3.43066e-07	5.26373e-06	0.199732	-2.87752e-06	-1.32264e-07	
2.6417e-07	4.77829e-07	-6.22203e-07	6.50238e-06	0.199645	-2.50703e-06	4.17946e-07	
4.57694e-07	7.78352e-07	-6.28788e-07	1.84147e-06	0.199597	-2.30221e-06	9.42102e-07	
2.17069e-07	7.33892e-07	-8.06964e-07	-2.54286e-06	0.199606	-2.29049e-06	1.18555e-06	
-1.5449e-07	5.59536e-07	-9.85085e-07	-4.2989e-06	0.199646	-2.10992e-06	9.65307e-07	
-1.76969e-07	2.93377e-07	-8.46563e-07	-4.81343e-06	0.199715	-1.61935e-06	6.55553e-07	
-3.13539e-07	2.14804e-07	-5.37893e-07	-4.84002e-06	0.19982	-4.71856e-07	7.87038e-07	
-4.71052e-07	1.52912e-07	-1.72707e-07	-4.69471e-06	0.199944	2.02579e-07	1.11941e-06	
-4.53111e-07	-2.08732e-08	-2.34447e-08	-5.05072e-06	0.200068	-1.15723e-07	1.34288e-06	
-4.29772e-07	-1.49507e-07	8.68163e-08	-6.14757e-06	0.200189	-1.02683e-07	1.47998e-06	
-3.40987e-07	-1.16656e-07	4.78809e-07	-6.95912e-06	0.200295	5.34739e-07	1.30047e-06	
-2.05383e-07	1.60315e-07	6.35235e-07	-6.85204e-06	0.200367	9.35333e-07	8.89459e-07	
-1.00531e-07	3.62907e-07	6.74591e-07	-6.31456e-06	0.200407	3.99811e-07	5.65781e-07	
1.04037e-07	2.55442e-07	8.76617e-07	-6.09564e-06	0.200409	5.41058e-08	6.47393e-08	
1.91276e-07	2.31994e-07	6.96209e-07	-6.2446e-06	0.200372	4.22131e-07	-6.20521e-07	
1.71184e-09	2.72502e-07	2.96903e-07	-5.91372e-06	0.200326	1.88672e-07	-9.28167e-07	
-1.471e-08	-1.52558e-08	3.68991e-07	-3.35806e-06	0.200287	-3.64925e-07	-8.23014e-07	
-2.59617e-08	-2.91564e-07	6.66197e-07	1.11003e-06	0.20025	-1.43759e-07	-7.89091e-07	
-2.21088e-07	-3.65102e-07	6.23394e-07	3.7775e-06	0.200227	5.25341e-07	-7.47772e-07	
-1.74247e-07	-4.1124e-07	5.77525e-07	3.6693e-06	0.200225	6.36682e-07	-7.01565e-07	
5.22623e-08	-4.36735e-07	4.691e-07	3.69041e-06	0.200223	2.04269e-07	-7.7765e-07	
3.21646e-08	-5.71379e-07	1.29053e-07	5.25323e-06	0.200218	-4.9677e-07	-5.68323e-07	
-4.6771e-08	-7.84487e-07	1.23534e-07	6.68088e-06	0.200223	-5.06791e-07	-1.50607e-07	
1.45204e-07	-6.76439e-07	2.42862e-07	4.60062e-06	0.200217	6.08128e-08	3.76181e-08	
2.85269e-07	-2.06625e-07	2.64063e-07	-1.10696e-06	0.200173	-1.78076e-08	-7.44709e-08	
3.82968e-07	1.46817e-07	2.73917e-07	-5.01041e-06	0.200106	-6.40071e-07	-1.56959e-07	
5.09594e-07	1.55409e-07	1.50638e-07	-3.41863e-06	0.20004	-1.33926e-06	1.60157e-07	
5.30307e-07	1.57333e-07	5.57526e-08	1.09768e-06	0.199982	-9.54978e-07	6.42899e-07	
5.34222e-07	1.55342e-07	4.68435e-08	2.99269e-06	0.199932	4.77359e-07	1.17488e-06	
4.63515e-07	-9.91507e-08	1.64509e-07	8.89714e-07	0.199872	9.07049e-07	1.73182e-06	
3.38824e-07	-4.73643e-07	1.2382e-07	-2.00239e-07	0.199791	-6.70708e-07	1.92085e-06	
1.76719e-07	-9.28837e-07	-1.59206e-07	3.80894e-06	0.199688	-2.51885e-06	1.70721e-06	
5.28738e-08	-1.30934e-06	-3.663e-07	9.58862e-06	0.199569	-2.77406e-06	1.26216e-06	
-1.64625e-07	-1.37618e-06	-6.99099e-07	1.15513e-05	0.199466	-1.77555e-06	7.80558e-07	
-5.09921e-07	-1.02119e-06	-6.81621e-07	1.02526e-05	0.199407	-1.36954e-06	2.82616e-07	
-4.4312e-07	-6.10753e-07	-2.16134e-07	8.94096e-06	0.199386	-1.79183e-06	-2.16978e-07	
-2.58049e-07	-2.93921e-07	9.66158e-09	8.47034e-06	0.199399	-1.38305e-06	-3.32509e-07	
-3.64988e-07	5.08542e-07	5.08795e-08	8.07317e-06	0.199467	-4.86585e-07	-3.49699e-08	
-3.12639e-07	1.46853e-06	2.04638e-07	7.11141e-06	0.199579	-3.10601e-07	1.8751e-07	
-1.4198e-07	2.02447e-06	1.27262e-07	5.49955e-06	0.199704	3.85741e-07	9.81977e-08	
-1.23567e-08	2.33011e-06	-2.45781e-07	3.87685e-06	0.199839	2.26901e-06	-9.60048e-08	
2.13256e-08	2.44457e-06	-4.55382e-07	2.96928e-06	0.199978	2.99585e-06	-1.13227e-07	
-2.04279e-07	2.35276e-06	-8.5029e-07	2.55015e-06	0.200098	2.21863e-06	1.26876e-07	
-3.05559e-07	2.1725e-06	-1.12574e-06	2.25075e-06	0.200181	1.71649e-06	5.52679e-07	
-1.86399e-07	2.05596e-06	-1.11846e-06	1.92015e-06	0.200211	1.80939e-06	8.56981e-07	
